name,village,phone,language,district,state,land_size_acres,crops,email
Ramesh Kumar,Nashik,+91-9876543210,hi,Nashik,Maharashtra,5.0,"Onion,Tomato",ramesh.kumar@example.com
Sunita Patil,Pimpalgaon,+91-9876543211,mr,Nashik,Maharashtra,3.5,"Wheat,Potato",sunita.patil@example.com
Vijay Deshmukh,Satana,+91-9876543212,hi,Nashik,Maharashtra,7.0,"Onion,Grapes",vijay.deshmukh@example.com
Anita Jadhav,Malegaon,+91-9876543213,mr,Nashik,Maharashtra,4.0,"Tomato,Chili",anita.jadhav@example.com
Prakash Shinde,Yeola,+91-9876543214,hi,Nashik,Maharashtra,6.5,"Wheat,Onion",prakash.shinde@example.com
Kavita More,Niphad,+91-9876543215,mr,Nashik,Maharashtra,2.5,"Tomato,Potato",kavita.more@example.com
Suresh Pawar,Dindori,+91-9876543216,hi,Nashik,Maharashtra,8.0,"Grapes,Onion",suresh.pawar@example.com
Mangala Bhosale,Sinnar,+91-9876543217,mr,Nashik,Maharashtra,3.0,"Wheat,Tomato",mangala.bhosale@example.com
Rajesh Gaikwad,Igatpuri,+91-9876543218,hi,Nashik,Maharashtra,5.5,"Onion,Potato",rajesh.gaikwad@example.com
Lata Kulkarni,Trimbakeshwar,+91-9876543219,mr,Nashik,Maharashtra,4.5,"Tomato,Chili",lata.kulkarni@example.com
